person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
26,75000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,21000,11.48,0.28,N,4
30,59000,MORTGAGE,0.0,MEDICAL,A,10000,7.51,0.17,N,8
27,48396,RENT,11.0,MEDICAL,D,16000,14.74,0.33,Y,7
31,30000,RENT,2.0,MEDICAL,B,3000,10.95,0.1,N,8
23,92700,MORTGAGE,2.0,EDUCATION,A,5000,8.94,0.05,N,4
26,67000,RENT,4.0,MEDICAL,C,2400,12.99,0.04,Y,2
39,30000,RENT,7.0,VENTURE,A,8450,5.99,0.28,N,16
23,69360,RENT,5.0,DEBTCONSOLIDATION,A,4000,7.74,0.06,N,3
36,68848,RENT,5.0,PERSONAL,B,8000,9.63,0.12,N,16
24,29000,RENT,0.0,MEDICAL,D,12000,15.05,0.41,Y,2
31,25000,RENT,0.0,MEDICAL,C,4800,11.54,0.19,Y,10
25,82000,RENT,5.0,MEDICAL,C,6000,10.995555082490686,0.07,N,3
24,36100,RENT,4.0,DEBTCONSOLIDATION,D,5000,12.92,0.14,Y,3
21,45000,MORTGAGE,5.0,VENTURE,A,18000,7.88,0.4,N,2
27,58000,RENT,5.0,DEBTCONSOLIDATION,A,5900,9.32,0.1,N,7
22,60000,RENT,2.0,EDUCATION,B,12000,10.99,0.2,N,2
23,66215,RENT,1.0,MEDICAL,D,25000,15.37,0.3775579551461149,Y,2
23,85000,MORTGAGE,0.0,EDUCATION,A,24000,7.49,0.28,N,4
25,75000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,3000,7.51,0.04,N,4
28,44000,RENT,3.0,MEDICAL,E,19000,16.82,0.43,N,8
24,85000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,7750,11.12,0.09,N,4
34,120000,MORTGAGE,2.0,EDUCATION,B,4200,12.69,0.04,N,6
26,85000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,15000,12.73,0.18,N,3
28,125000,MORTGAGE,8.0,EDUCATION,B,8000,11.14,0.06,N,10
36,25000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,3000,8.7,0.12,N,12
22,38000,MORTGAGE,6.0,MEDICAL,A,4000,6.76,0.11,N,2
41,17000,RENT,0.0,PERSONAL,C,1500,15.23,0.09,N,13
33,74400,RENT,7.0,EDUCATION,B,3000,11.83,0.04,N,5
27,57057,RENT,3.0,VENTURE,C,9000,13.11,0.16,N,5
29,61200,MORTGAGE,2.0,MEDICAL,F,15000,17.58,0.2450980392156862,N,5
22,65000,MORTGAGE,4.0,EDUCATION,C,10000,13.35,0.15,N,4
36,48000,RENT,2.0,MEDICAL,C,20000,13.61,0.42,N,14
32,63000,RENT,4.0,VENTURE,A,12000,6.62,0.19,N,10
30,60000,MORTGAGE,5.0,VENTURE,A,4000,6.99,0.07,N,7
29,30000,MORTGAGE,3.0,EDUCATION,B,4000,10.995555082490686,0.13,N,6
25,69996,MORTGAGE,3.0,PERSONAL,B,25000,10.62,0.36,N,3
24,68648,RENT,1.0,VENTURE,B,5000,10.99,0.07,N,2
24,35000,MORTGAGE,4.0,MEDICAL,B,7775,10.995555082490686,0.22,N,2
22,55000,OWN,0.0,VENTURE,A,1000,8.59,0.02,N,3
55,125000,MORTGAGE,9.0,PERSONAL,B,8400,9.63,0.07,N,18
34,75000,MORTGAGE,14.0,MEDICAL,B,10000,11.11,0.13,N,10
22,74004,MORTGAGE,6.0,EDUCATION,A,12000,10.995555082490686,0.16,N,4
28,90000,MORTGAGE,0.0,MEDICAL,A,15000,7.88,0.17,N,6
22,42500,RENT,2.0,DEBTCONSOLIDATION,B,5000,12.42,0.12,N,4
23,277000,OWN,3.0,PERSONAL,A,35000,10.995555082490686,0.13,N,4
27,98500,RENT,5.0,HOMEIMPROVEMENT,C,7200,14.35,0.07,Y,6
31,37000,MORTGAGE,12.0,VENTURE,C,22000,12.73,0.59,Y,6
29,83500,RENT,1.0,HOMEIMPROVEMENT,C,15000,13.43,0.18,Y,10
22,43000,RENT,2.0,DEBTCONSOLIDATION,A,14400,7.88,0.33,N,2
24,110000,MORTGAGE,7.0,PERSONAL,A,12000,8.94,0.11,N,3
24,75000,OWN,2.0,PERSONAL,B,8500,11.36,0.11,N,4
26,29004,RENT,1.0,PERSONAL,D,6000,14.11,0.21,N,4
21,14400,RENT,0.0,DEBTCONSOLIDATION,A,2000,5.79,0.14,N,2
27,48000,RENT,4.0,MEDICAL,A,2800,7.49,0.06,N,5
22,65000,MORTGAGE,1.0,PERSONAL,B,7500,10.08,0.12,N,4
43,90000,MORTGAGE,0.0,VENTURE,D,15000,14.46,0.17,Y,11
30,24414,RENT,0.0,MEDICAL,A,5000,6.91,0.2,N,5
23,25000,RENT,2.0,MEDICAL,B,1800,12.69,0.07,N,3
39,42000,RENT,0.0,PERSONAL,D,11000,13.55,0.26,N,12
50,81510,MORTGAGE,6.0,MEDICAL,A,5000,10.995555082490686,0.06,N,14
27,52800,RENT,2.0,VENTURE,B,8400,11.86,0.16,N,10
22,68000,MORTGAGE,6.0,VENTURE,A,13000,7.88,0.19,N,4
78,48000,RENT,41.0,MEDICAL,A,3000,7.51,0.06,N,25
23,125000,RENT,7.0,VENTURE,B,20000,11.11,0.16,N,4
28,25200,RENT,5.0,PERSONAL,D,11500,14.46,0.46,N,10
23,77000,MORTGAGE,7.0,EDUCATION,A,10000,7.88,0.13,N,4
23,54000,MORTGAGE,7.0,EDUCATION,B,4800,12.42,0.09,N,2
27,32400,RENT,7.0,MEDICAL,C,5000,10.995555082490686,0.15,N,6
24,73440,MORTGAGE,7.0,HOMEIMPROVEMENT,A,7000,6.99,0.1,N,4
27,59578,RENT,11.0,HOMEIMPROVEMENT,D,6000,14.59,0.1,Y,7
33,34000,RENT,17.0,DEBTCONSOLIDATION,D,11175,14.96,0.33,N,8
30,48000,RENT,0.0,EDUCATION,A,6000,7.88,0.125,N,10
24,123000,MORTGAGE,6.0,PERSONAL,B,4750,10.99,0.04,N,3
37,32000,RENT,4.0,MEDICAL,C,10000,13.79,0.31,N,14
32,120000,MORTGAGE,13.0,EDUCATION,B,2000,10.995555082490686,0.02,N,10
34,32000,RENT,6.0,EDUCATION,D,8000,17.27,0.25,Y,10
43,84000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,12000,5.42,0.14,N,16
25,46144,MORTGAGE,9.0,EDUCATION,A,1500,7.49,0.03,N,2
22,69500,RENT,6.0,DEBTCONSOLIDATION,B,6000,10.65,0.09,N,4
36,98240,MORTGAGE,4.0,PERSONAL,E,20000,16.35,0.2,N,16
26,105000,RENT,1.0,HOMEIMPROVEMENT,B,12100,10.995555082490686,0.12,N,2
27,37200,RENT,4.0,EDUCATION,D,4000,17.27,0.11,N,9
26,77368,RENT,1.0,VENTURE,B,15000,10.0,0.19,N,3
24,32000,RENT,2.0,HOMEIMPROVEMENT,E,4000,17.93,0.125,N,3
28,37500,RENT,4.0,DEBTCONSOLIDATION,C,12000,10.995555082490686,0.32,N,9
34,27000,RENT,3.0,MEDICAL,B,2525,12.21,0.09,N,10
34,70000,MORTGAGE,5.0,VENTURE,A,6000,10.995555082490686,0.09,N,6
23,22800,MORTGAGE,2.0,PERSONAL,A,3000,8.9,0.13,N,2
26,92000,RENT,10.0,PERSONAL,B,14200,10.99,0.15,N,3
24,50000,RENT,6.0,MEDICAL,A,5000,6.54,0.1,N,2
29,74004,MORTGAGE,13.0,PERSONAL,B,13000,11.26,0.18,N,6
38,36500,RENT,3.0,EDUCATION,A,12000,7.51,0.33,N,11
25,30000,RENT,0.0,HOMEIMPROVEMENT,A,8300,8.9,0.28,N,3
37,32000,RENT,4.0,DEBTCONSOLIDATION,C,10000,13.79,0.31,N,15
26,70000,RENT,2.0,DEBTCONSOLIDATION,B,10000,9.45,0.14,N,3
24,130000,MORTGAGE,2.0,MEDICAL,B,1250,10.95,0.01,N,2
35,38469,RENT,0.0,HOMEIMPROVEMENT,C,10000,12.23,0.26,Y,7
21,45996,MORTGAGE,2.0,EDUCATION,C,17000,13.16,0.37,Y,4
28,60000,RENT,0.0,HOMEIMPROVEMENT,C,3500,10.995555082490686,0.06,Y,10
25,75996,MORTGAGE,9.0,MEDICAL,A,9000,7.74,0.12,N,3
29,134000,MORTGAGE,2.0,PERSONAL,C,8000,14.22,0.06,N,7
22,20000,RENT,4.0,VENTURE,A,10000,6.62,0.5,N,2
27,69000,RENT,1.0,MEDICAL,A,2000,6.99,0.03,N,5
27,50000,OWN,4.0,HOMEIMPROVEMENT,D,7800,15.99,0.16,N,10
24,73000,RENT,5.0,MEDICAL,C,9600,13.92,0.13,Y,3
25,49963,MORTGAGE,9.0,EDUCATION,B,2100,11.49,0.04,N,3
43,57000,MORTGAGE,0.0,EDUCATION,A,2725,10.995555082490686,0.05,N,12
24,71000,OWN,4.0,HOMEIMPROVEMENT,A,10000,5.79,0.14,N,3
24,55000,RENT,1.0,MEDICAL,A,7000,7.88,0.13,N,4
31,50000,MORTGAGE,7.0,VENTURE,A,6000,5.99,0.12,N,8
21,34368,RENT,0.0,DEBTCONSOLIDATION,C,2500,12.87,0.07,Y,2
22,48000,RENT,6.0,DEBTCONSOLIDATION,C,8000,12.99,0.17,Y,3
22,35000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,9500,6.03,0.27,N,3
41,58500,RENT,17.0,PERSONAL,D,7150,15.99,0.12,Y,16
27,85000,MORTGAGE,11.0,PERSONAL,A,10000,7.49,0.12,N,8
28,73000,MORTGAGE,5.0,PERSONAL,C,12000,13.11,0.16,N,9
23,45000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,10000,11.71,0.22,N,3
22,27000,OWN,0.0,MEDICAL,B,7750,10.37,0.29,N,3
37,85000,MORTGAGE,17.0,HOMEIMPROVEMENT,B,8000,11.99,0.09,N,17
31,60000,RENT,4.0,EDUCATION,A,25000,8.9,0.42,N,7
31,100300,RENT,1.0,MEDICAL,D,12000,14.91,0.1196410767696909,Y,7
36,150000,MORTGAGE,5.0,EDUCATION,A,7000,7.29,0.05,N,15
22,38000,RENT,2.0,EDUCATION,C,6000,13.57,0.16,Y,4
22,62000,MORTGAGE,5.0,EDUCATION,B,9000,10.0,0.15,N,2
24,47000,RENT,8.0,DEBTCONSOLIDATION,B,6000,10.99,0.13,N,4
23,69500,RENT,3.0,VENTURE,E,20000,17.74,0.29,Y,2
22,69600,RENT,6.0,DEBTCONSOLIDATION,C,1350,12.68,0.02,Y,3
28,100000,MORTGAGE,3.0,MEDICAL,C,8000,13.98,0.08,Y,6
24,45000,RENT,7.0,DEBTCONSOLIDATION,D,9600,15.31,0.21,Y,3
23,36000,RENT,5.0,MEDICAL,B,10000,9.99,0.28,N,4
53,24000,RENT,5.0,MEDICAL,B,4400,12.42,0.18,N,23
24,37876,RENT,4.0,MEDICAL,B,8000,9.63,0.21,N,2
27,50000,MORTGAGE,11.0,PERSONAL,C,7500,11.59,0.15,Y,6
33,21000,OWN,1.0,EDUCATION,B,7750,11.83,0.37,N,6
23,93000,RENT,6.0,EDUCATION,C,10000,14.26,0.11,N,2
31,79500,RENT,4.0,EDUCATION,C,3500,13.49,0.04,Y,6
22,53000,RENT,2.0,VENTURE,A,9600,7.66,0.18,N,4
28,86400,MORTGAGE,0.0,EDUCATION,A,5000,5.79,0.06,N,5
22,37740,RENT,6.0,MEDICAL,A,7000,10.995555082490686,0.19,N,3
27,65000,RENT,8.0,EDUCATION,A,8800,6.03,0.14,N,9
29,82450,MORTGAGE,11.0,MEDICAL,E,7500,14.5,0.0909642207398423,N,9
34,44400,RENT,0.0,EDUCATION,D,4500,16.02,0.1,N,9
24,93000,MORTGAGE,3.0,VENTURE,C,18000,11.78,0.19,Y,3
25,73000,MORTGAGE,8.0,PERSONAL,D,20000,13.12,0.27,Y,4
31,121000,MORTGAGE,2.0,VENTURE,D,12000,16.29,0.1,Y,6
25,28800,RENT,0.0,EDUCATION,A,5000,8.9,0.17,N,2
26,16800,RENT,4.0,PERSONAL,B,10625,10.995555082490686,0.63,N,3
42,37000,RENT,0.0,EDUCATION,C,15200,14.26,0.41,Y,16
33,19200,RENT,4.0,PERSONAL,B,6000,10.65,0.31,N,6
25,45600,RENT,5.0,MEDICAL,C,12000,13.23,0.26,N,4
24,35000,RENT,3.0,VENTURE,C,8400,12.87,0.24,Y,4
28,62496,RENT,4.0,EDUCATION,A,12000,6.91,0.19,N,5
22,45000,RENT,0.0,MEDICAL,B,3500,12.53,0.08,N,3
23,61000,RENT,3.0,VENTURE,C,8000,13.22,0.13,Y,2
35,33000,RENT,2.0,VENTURE,C,7600,15.27,0.23,N,6
24,54996,OWN,0.0,VENTURE,B,12000,11.26,0.22,N,3
50,45600,MORTGAGE,4.0,PERSONAL,A,5000,7.9,0.11,N,16
22,50004,RENT,0.0,VENTURE,B,25000,10.36,0.5,N,2
26,40000,RENT,10.0,PERSONAL,D,6925,15.99,0.17,N,4
24,28800,RENT,0.0,EDUCATION,C,4750,10.995555082490686,0.16,Y,4
25,49000,MORTGAGE,1.0,EDUCATION,C,7000,10.995555082490686,0.14,N,4
37,101644,RENT,13.0,VENTURE,B,14000,10.995555082490686,0.14,N,13
32,72500,MORTGAGE,4.0,HOMEIMPROVEMENT,A,4000,5.42,0.06,N,10
27,168000,MORTGAGE,5.0,DEBTCONSOLIDATION,F,24000,17.26,0.14,N,9
22,39996,RENT,2.0,EDUCATION,C,4500,13.43,0.11,N,4
24,28800,MORTGAGE,5.0,DEBTCONSOLIDATION,C,5500,10.995555082490686,0.19,Y,3
30,57000,RENT,1.0,MEDICAL,C,2500,10.995555082490686,0.04,N,9
22,54996,RENT,0.0,EDUCATION,C,5000,12.54,0.09,Y,3
25,20000,RENT,2.0,VENTURE,A,4000,7.29,0.2,N,3
26,42000,RENT,10.0,DEBTCONSOLIDATION,A,7000,10.995555082490686,0.17,N,2
26,45000,MORTGAGE,9.0,VENTURE,D,10000,16.89,0.22,N,4
35,90000,MORTGAGE,9.0,HOMEIMPROVEMENT,C,20000,12.53,0.22,N,5
42,67147,RENT,6.0,MEDICAL,D,22400,14.11,0.333596437666612,Y,11
29,28080,RENT,1.0,MEDICAL,B,2500,10.99,0.09,N,8
27,300000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,35000,10.995555082490686,0.12,N,8
24,60000,RENT,8.0,EDUCATION,A,16800,6.54,0.28,N,2
31,50000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,5000,10.62,0.1,N,10
23,36504,RENT,0.0,EDUCATION,C,4900,12.68,0.13,N,2
22,51996,MORTGAGE,6.0,PERSONAL,A,6000,7.88,0.12,N,4
24,145000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,20000,11.36,0.14,N,3
38,65000,MORTGAGE,6.0,MEDICAL,C,11500,13.92,0.18,N,16
32,32400,RENT,4.0,HOMEIMPROVEMENT,B,4800,9.99,0.15,N,6
25,86004,RENT,1.0,PERSONAL,C,15000,12.53,0.17,N,4
24,100000,MORTGAGE,1.0,EDUCATION,B,6600,9.91,0.07,N,2
24,45840,RENT,2.0,DEBTCONSOLIDATION,A,4800,7.49,0.1,N,2
28,190000,MORTGAGE,1.0,HOMEIMPROVEMENT,D,35000,17.49,0.18,N,6
24,57000,MORTGAGE,0.0,MEDICAL,B,2400,12.69,0.04,N,4
24,82000,MORTGAGE,2.0,MEDICAL,A,20000,6.54,0.24,N,4
24,120000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,9500,11.66,0.08,Y,2
26,54400,RENT,2.0,MEDICAL,E,3000,19.42,0.0551470588235294,N,2
26,74000,MORTGAGE,8.0,EDUCATION,B,15000,9.91,0.2,N,3
23,35482,OWN,7.0,VENTURE,D,7000,14.74,0.2,N,4
27,33200,RENT,0.0,MEDICAL,B,10000,11.71,0.3,N,5
26,66912,MORTGAGE,10.0,MEDICAL,A,12000,5.42,0.18,N,3
27,24000,OWN,4.0,EDUCATION,C,4000,12.99,0.17,N,6
25,61000,OWN,2.0,EDUCATION,C,15000,14.65,0.25,Y,3
24,50004,RENT,5.0,PERSONAL,A,5000,7.14,0.1,N,3
33,120000,MORTGAGE,6.0,MEDICAL,A,4500,5.99,0.04,N,5
23,83236,RENT,6.0,EDUCATION,A,7000,6.92,0.08,N,2
31,8000,RENT,0.0,EDUCATION,A,4000,10.995555082490686,0.5,N,7
32,16800,RENT,0.0,PERSONAL,A,5000,7.29,0.3,N,9
27,75000,RENT,2.0,DEBTCONSOLIDATION,C,15000,14.35,0.2,N,5
23,67000,RENT,3.0,EDUCATION,A,25000,7.9,0.37,N,4
37,900000,MORTGAGE,5.0,PERSONAL,C,25000,12.87,0.03,Y,13
40,75000,MORTGAGE,6.0,EDUCATION,C,7500,12.23,0.1,Y,16
28,35000,MORTGAGE,12.0,EDUCATION,A,12000,5.99,0.34,N,8
26,69846,RENT,2.0,EDUCATION,F,22500,18.99,0.32,Y,2
25,70550,RENT,6.0,MEDICAL,E,10000,16.77,0.141743444365698,N,3
24,53295,RENT,3.0,MEDICAL,D,19600,16.07,0.3677643306126278,N,3
25,15600,RENT,3.0,PERSONAL,A,4500,7.51,0.29,N,3
25,45000,MORTGAGE,4.0,MEDICAL,A,5800,6.99,0.13,N,2
39,24000,RENT,4.0,VENTURE,C,8000,13.8,0.33,N,12
28,64000,OTHER,11.0,PERSONAL,A,15000,9.63,0.23,N,10
24,48000,RENT,4.0,MEDICAL,A,3700,6.99,0.08,N,4
24,75000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,15000,6.03,0.2,N,2
25,31200,MORTGAGE,3.0,MEDICAL,A,11200,5.42,0.36,N,2
30,41000,MORTGAGE,14.0,HOMEIMPROVEMENT,B,18000,9.01,0.44,N,7
26,113000,RENT,3.0,HOMEIMPROVEMENT,C,10000,13.72,0.09,Y,3
25,95111,MORTGAGE,9.0,PERSONAL,C,18000,14.72,0.19,N,4
45,47000,RENT,13.0,MEDICAL,E,15000,16.4,0.32,Y,11
22,28800,RENT,0.0,MEDICAL,C,8000,13.72,0.28,Y,2
26,60000,RENT,3.0,MEDICAL,A,7000,6.91,0.12,N,2
24,42000,RENT,8.0,DEBTCONSOLIDATION,A,11500,7.88,0.27,N,2
26,50400,RENT,10.0,HOMEIMPROVEMENT,B,15000,10.75,0.3,N,2
28,60000,RENT,7.0,EDUCATION,C,9600,13.57,0.16,Y,8
27,31200,MORTGAGE,1.0,DEBTCONSOLIDATION,B,12300,12.53,0.39,N,10
29,62000,MORTGAGE,4.0,PERSONAL,D,3000,14.84,0.05,N,7
22,43200,OWN,6.0,EDUCATION,A,6000,7.68,0.14,N,3
24,28000,RENT,0.0,MEDICAL,A,5000,7.68,0.18,N,3
42,58000,RENT,16.0,DEBTCONSOLIDATION,C,7500,12.99,0.13,N,17
28,35000,MORTGAGE,1.0,VENTURE,B,4000,10.99,0.11,N,6
28,120000,MORTGAGE,11.0,EDUCATION,B,14400,10.74,0.12,N,10
27,66000,MORTGAGE,0.0,EDUCATION,A,9250,8.59,0.14,N,9
30,59000,MORTGAGE,4.0,MEDICAL,A,10000,8.0,0.17,N,9
26,69000,RENT,0.0,DEBTCONSOLIDATION,F,24000,15.83,0.35,N,3
26,81000,RENT,10.0,EDUCATION,E,21000,16.95,0.26,Y,3
30,30000,RENT,1.0,PERSONAL,B,14500,10.995555082490686,0.48,N,8
37,200000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,25000,10.75,0.125,N,11
21,70000,RENT,5.0,MEDICAL,B,9700,12.53,0.14,N,4
37,21600,RENT,7.0,MEDICAL,B,3000,12.18,0.14,N,16
24,122000,RENT,4.0,DEBTCONSOLIDATION,B,15000,11.58,0.12,N,2
21,35000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,13650,7.51,0.39,N,4
33,120000,MORTGAGE,17.0,PERSONAL,A,15000,5.79,0.125,N,9
24,36000,RENT,2.0,DEBTCONSOLIDATION,B,10000,11.46,0.28,N,4
36,26000,RENT,1.0,PERSONAL,D,10000,15.31,0.38,N,14
22,53591,RENT,6.0,EDUCATION,D,13750,14.96,0.26,N,2
44,120000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,4000,10.995555082490686,0.03,N,14
34,90000,RENT,15.0,VENTURE,B,15000,11.12,0.17,N,5
39,37800,RENT,5.0,DEBTCONSOLIDATION,B,7000,11.49,0.19,N,16
23,74000,MORTGAGE,7.0,EDUCATION,B,12000,11.58,0.16,N,2
26,155000,MORTGAGE,10.0,EDUCATION,B,25000,10.75,0.16,N,3
26,52000,RENT,6.0,DEBTCONSOLIDATION,C,2500,14.82,0.05,Y,2
28,74000,OWN,12.0,VENTURE,D,5450,12.67,0.07,Y,6
24,23000,RENT,4.0,PERSONAL,A,5900,9.63,0.26,N,4
35,91000,OWN,0.0,EDUCATION,A,10000,8.59,0.11,N,9
22,75000,RENT,4.0,EDUCATION,A,3000,8.9,0.04,N,2
22,26400,RENT,1.0,PERSONAL,C,3500,15.27,0.13,N,3
37,48000,RENT,6.0,PERSONAL,B,4200,10.59,0.09,N,14
24,58000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,3500,7.68,0.06,N,2
26,69600,MORTGAGE,3.0,VENTURE,C,5000,11.66,0.07,N,4
24,29000,RENT,5.0,MEDICAL,C,6000,15.27,0.21,N,2
21,41004,RENT,5.0,EDUCATION,B,1500,10.995555082490686,0.04,N,3
28,72000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,18000,11.89,0.25,N,8
29,29000,RENT,0.0,MEDICAL,A,6000,8.49,0.21,N,8
29,75000,OWN,4.0,EDUCATION,D,5000,15.62,0.07,N,10
25,32000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,5600,7.9,0.175,N,3
34,54000,RENT,5.0,MEDICAL,D,3000,15.37,0.06,Y,6
33,15500,RENT,1.0,MEDICAL,A,3000,7.51,0.19,N,5
27,60000,MORTGAGE,8.0,EDUCATION,A,2000,7.29,0.03,N,7
23,50000,OWN,4.0,VENTURE,A,4800,5.99,0.1,N,3
21,30000,RENT,5.0,VENTURE,B,10000,11.99,0.33,N,4
21,24996,RENT,0.0,DEBTCONSOLIDATION,D,5000,10.995555082490686,0.2,N,3
22,58608,RENT,4.0,MEDICAL,A,10000,7.51,0.17,N,2
30,170000,RENT,4.0,EDUCATION,C,35000,13.06,0.21,Y,9
23,44000,MORTGAGE,4.0,MEDICAL,A,6000,5.42,0.14,N,4
24,46000,RENT,8.0,PERSONAL,B,13000,10.99,0.28,N,3
25,42000,RENT,2.0,DEBTCONSOLIDATION,D,10000,14.91,0.24,Y,3
27,60132,RENT,11.0,VENTURE,B,10000,10.62,0.17,N,10
24,29200,MORTGAGE,6.0,PERSONAL,A,2500,6.76,0.09,N,2
27,40000,OWN,3.0,PERSONAL,A,5000,8.59,0.125,N,7
29,160000,RENT,4.0,VENTURE,C,35000,14.27,0.22,Y,8
25,74000,OWN,1.0,VENTURE,A,16000,8.49,0.22,N,3
22,63132,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10000,6.03,0.16,N,3
32,70000,RENT,2.0,MEDICAL,C,15000,14.27,0.21,Y,5
27,38000,OWN,11.0,HOMEIMPROVEMENT,A,4000,7.68,0.11,N,9
30,66000,MORTGAGE,14.0,EDUCATION,C,11200,13.49,0.17,N,9
24,115154,RENT,8.0,HOMEIMPROVEMENT,C,3000,14.27,0.03,N,2
21,62000,MORTGAGE,2.0,PERSONAL,A,6000,7.51,0.1,N,4
26,56000,RENT,10.0,HOMEIMPROVEMENT,B,10000,12.69,0.18,N,2
47,39000,MORTGAGE,5.0,EDUCATION,A,5600,8.59,0.14,N,11
25,33000,RENT,6.0,DEBTCONSOLIDATION,B,2500,10.59,0.08,N,2
23,26400,RENT,0.0,MEDICAL,A,7000,7.4,0.27,N,2
25,25000,RENT,3.0,PERSONAL,D,10000,14.11,0.4,Y,2
24,54400,RENT,8.0,MEDICAL,C,35000,14.27,0.6433823529411765,Y,4
24,70000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,4800,11.36,0.07,N,2
41,113000,RENT,1.0,VENTURE,D,12000,16.0,0.11,Y,15
27,57996,RENT,8.0,DEBTCONSOLIDATION,C,13000,13.92,0.22,Y,7
33,118000,MORTGAGE,5.0,DEBTCONSOLIDATION,D,25000,14.96,0.21,Y,9
22,17280,RENT,0.0,EDUCATION,D,3500,10.995555082490686,0.2,Y,4
41,58650,MORTGAGE,15.0,MEDICAL,B,12000,11.14,0.2046035805626598,N,16
33,61200,RENT,3.0,MEDICAL,D,7000,14.96,0.1143790849673202,Y,8
24,87000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,25000,10.99,0.29,N,2
21,42000,MORTGAGE,5.0,EDUCATION,C,7000,15.23,0.17,Y,4
22,90000,RENT,0.0,EDUCATION,A,8000,7.49,0.09,N,3
22,76800,MORTGAGE,3.0,DEBTCONSOLIDATION,A,6000,6.62,0.08,N,4
30,60000,RENT,0.0,HOMEIMPROVEMENT,A,8000,7.66,0.13,N,6
25,105000,MORTGAGE,0.0,EDUCATION,B,5000,11.48,0.05,N,2
66,60000,RENT,4.0,MEDICAL,C,27050,10.995555082490686,0.45,Y,28
28,80000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,4400,10.995555082490686,0.06,N,5
